S.No.,Year,Month,Date,Reason,Education,Sex,Age,Race,Hispanic,Place of incident,Police involvement
4218,2017,8,11-08-2017,Suicide,Some college,Male,65.0,White,100,Home,0
4219,2017,8,20-08-2017,Suicide,Some college,Male,80.0,White,100,Other unspecified,0
4220,2017,8,03-08-2017,Suicide,High School,Male,31.0,White,100,Home,0
4221,2017,8,09-08-2017,Homicide,Less than High School,Male,24.0,Black,100,Street,0
4222,2017,8,25-08-2017,Homicide,Less than High School,Male,14.0,Hispanic,210,Street,0
4223,2017,8,07-08-2017,Homicide,High School,Male,58.0,Hispanic,210,,1
4224,2017,8,18-08-2017,Suicide,Some college,Male,68.0,White,100,Home,0
4225,2017,8,14-08-2017,Homicide,High School,Male,81.0,White,100,Home,0
4226,2017,8,21-08-2017,Homicide,Some college,Male,42.0,Hispanic,210,Other specified,0
4227,2017,8,28-08-2017,Suicide,High School,Male,43.0,White,100,Home,0
4228,2017,8,26-08-2017,Homicide,Some college,Male,22.0,Black,100,Street,0
4229,2017,8,12-08-2017,Homicide,Less than High School,Male,20.0,Hispanic,210,Home,0
4230,2017,8,23-08-2017,Homicide,Bachelors,Male,42.0,Hispanic,210,Home,0
4231,2017,8,24-08-2017,Suicide,High School,Female,52.0,Hispanic,282,Home,0
4232,2017,2,07-02-2017,Suicide,Some college,Female,73.0,White,100,Home,0
4233,2017,8,10-08-2017,Homicide,High School,Male,22.0,White,100,Home,0
4234,2017,8,20-08-2017,Suicide,High School,Male,84.0,White,100,Home,0
4235,2017,8,27-08-2017,Suicide,High School,Male,57.0,White,100,Other specified,0
4236,2017,8,24-08-2017,Homicide,Less than High School,Male,21.0,Hispanic,210,Street,0
4237,2017,8,03-08-2017,Homicide,High School,Male,60.0,Hispanic,210,Home,0
4238,2017,8,25-08-2017,Homicide,Less than High School,Male,19.0,Hispanic,210,Street,0
4239,2017,8,17-08-2017,Homicide,High School,Male,25.0,Black,100,Street,0
4240,2017,8,20-08-2017,Suicide,Less than High School,Male,78.0,Hispanic,210,Other specified,0
4241,2017,8,23-08-2017,Suicide,Bachelors,Male,60.0,Asian/Pacific Islander,100,Trade/service area,0
4242,2017,8,11-08-2017,Suicide,Bachelors,Male,69.0,White,100,Trade/service area,0
4243,2017,8,05-08-2017,Homicide,High School,Male,39.0,Hispanic,210,Other unspecified,0
4244,2017,8,21-08-2017,Suicide,Some college,Male,51.0,White,100,Other specified,0
4245,2017,8,25-08-2017,Homicide,High School,Male,68.0,Black,100,Home,0
4246,2017,8,11-08-2017,Homicide,Less than High School,Male,27.0,Hispanic,210,Street,0
4247,2017,7,19-07-2017,Suicide,High School,Male,47.0,White,100,Other specified,0
4248,2017,8,20-08-2017,Suicide,High School,Male,75.0,White,100,Home,0
4249,2017,8,07-08-2017,Suicide,High School,Male,27.0,White,100,Home,0
4250,2017,8,28-08-2017,Suicide,Some college,Male,45.0,Black,100,Street,0
4251,2017,8,13-08-2017,Homicide,High School,Male,40.0,Black,100,Street,0
4252,2017,5,14-05-2017,Homicide,,Male,21.0,Black,100,Street,0
4253,2017,8,15-08-2017,Suicide,High School,Male,57.0,Asian/Pacific Islander,100,Home,0
4254,2017,8,07-08-2017,Homicide,Less than High School,Male,18.0,Hispanic,210,Other specified,0
4255,2017,8,09-08-2017,Homicide,,Male,48.0,Hispanic,210,Other specified,0
4256,2017,8,23-08-2017,Homicide,Some college,Male,51.0,Black,100,Street,0
4257,2017,8,07-08-2017,Suicide,High School,Female,34.0,White,100,Home,0
4258,2017,8,01-08-2017,Suicide,Less than High School,Male,87.0,White,100,Home,0
4259,2017,8,15-08-2017,Homicide,,Male,37.0,White,100,,1
4260,2017,8,25-08-2017,Homicide,Less than High School,Male,55.0,White,100,,1
4261,2017,8,19-08-2017,Homicide,High School,Male,24.0,Black,100,Other specified,0
4262,2017,8,28-08-2017,Suicide,Bachelors,Male,29.0,Asian/Pacific Islander,100,Home,0
4263,2017,8,17-08-2017,Suicide,Some college,Male,44.0,White,100,Home,0
4264,2017,8,19-08-2017,Homicide,Less than High School,Male,16.0,Hispanic,210,Street,0
4265,2017,8,27-08-2017,Suicide,Some college,Male,50.0,White,100,Other specified,0
4266,2017,8,24-08-2017,Homicide,Some college,Male,47.0,White,100,Home,0
4267,2017,8,13-08-2017,Homicide,High School,Male,33.0,White,100,Home,0
4268,2017,8,16-08-2017,Suicide,High School,Male,92.0,White,100,Home,0
4269,2017,8,22-08-2017,Homicide,Less than High School,Male,31.0,Black,100,Other specified,0
4270,2017,8,24-08-2017,Suicide,High School,Male,66.0,White,100,Home,0
4271,2017,8,26-08-2017,Homicide,High School,Male,47.0,Hispanic,260,Trade/service area,0
4272,2017,8,14-08-2017,Homicide,Less than High School,Male,51.0,Hispanic,210,Other unspecified,0
4273,2017,8,23-08-2017,Suicide,High School,Male,75.0,White,100,Home,0
4274,2017,8,03-08-2017,Homicide,High School,Male,23.0,Black,100,Street,0
4275,2017,8,07-08-2017,Homicide,High School,Male,24.0,White,100,,1
4276,2017,8,01-08-2017,Homicide,High School,Male,27.0,Hispanic,210,Other specified,0
4277,2017,8,19-08-2017,Suicide,Some college,Female,55.0,White,100,Home,0
4278,2017,8,09-08-2017,Homicide,High School,Male,29.0,White,100,Home,0
4279,2017,8,24-08-2017,Homicide,Some college,Male,22.0,Hispanic,210,Home,0
4280,2017,8,25-08-2017,Suicide,Bachelors,Male,61.0,White,100,Trade/service area,0
4281,2017,8,28-08-2017,Suicide,High School,Male,49.0,White,100,Home,0
4282,2017,8,22-08-2017,Homicide,Less than High School,Female,23.0,Hispanic,210,Other unspecified,0
4283,2017,8,23-08-2017,Suicide,High School,Male,41.0,White,100,Home,0
4284,2017,8,25-08-2017,Suicide,High School,Male,50.0,White,100,Home,0
4285,2017,8,06-08-2017,Suicide,Bachelors,Male,57.0,White,100,Street,0
4286,2017,8,13-08-2017,Homicide,High School,Male,53.0,White,100,Street,0
4287,2017,8,22-08-2017,Suicide,High School,Male,28.0,White,100,Other specified,0
4288,2017,6,22-06-2017,Suicide,Bachelors,Male,60.0,White,100,Other specified,0
4289,2017,8,05-08-2017,Homicide,Less than High School,Male,22.0,Hispanic,210,Home,0
4290,2017,8,13-08-2017,Homicide,Less than High School,Male,26.0,Black,100,Trade/service area,0
4291,2017,8,26-08-2017,Suicide,Some college,Male,50.0,White,100,Home,0
4292,2017,8,18-08-2017,Suicide,Bachelors,Male,78.0,White,100,Street,0
4293,2017,8,04-08-2017,Suicide,High School,Male,44.0,White,100,Home,0
4294,2017,1,28-01-2017,Suicide,High School,Male,57.0,White,100,Home,0
4295,2017,8,27-08-2017,Suicide,Some college,Male,39.0,White,100,Home,0
4296,2017,8,12-08-2017,Suicide,Some college,Male,70.0,White,100,Home,0
4297,2017,8,06-08-2017,Suicide,Some college,Male,52.0,Hispanic,282,Home,0
4298,2017,8,18-08-2017,Suicide,High School,Male,48.0,White,100,Home,0
4299,2017,8,09-08-2017,Suicide,Less than High School,Male,53.0,White,100,Home,0
4300,2017,8,08-08-2017,Suicide,Some college,Male,58.0,Hispanic,282,Street,0
4301,2017,8,12-08-2017,Suicide,High School,Male,44.0,White,100,Other specified,0
4302,2017,8,19-08-2017,Suicide,Some college,Male,31.0,Hispanic,210,Street,0
4303,2017,8,21-08-2017,Homicide,Less than High School,Male,24.0,Hispanic,210,Street,0
4304,2017,8,13-08-2017,Suicide,Less than High School,Male,80.0,Hispanic,210,Home,0
4305,2017,8,24-08-2017,Homicide,High School,Male,25.0,Black,100,Other unspecified,0
4306,2017,8,02-08-2017,Suicide,Less than High School,Male,72.0,White,100,Home,0
4307,2017,8,27-08-2017,Homicide,Less than High School,Male,19.0,Hispanic,210,Street,0
4308,2017,8,07-08-2017,Homicide,Less than High School,Male,22.0,Black,100,Other specified,0
4309,2017,8,27-08-2017,Suicide,Bachelors,Male,70.0,White,100,Home,0
4310,2017,8,08-08-2017,Suicide,Some college,Male,70.0,White,100,Home,0
4311,2017,8,12-08-2017,Suicide,High School,Male,92.0,White,100,Home,0
4312,2017,8,11-08-2017,Suicide,Bachelors,Male,46.0,White,100,Home,0
4313,2017,8,26-08-2017,Suicide,Some college,Male,45.0,Hispanic,210,Street,0
4314,2017,8,28-08-2017,Suicide,High School,Male,57.0,White,100,Street,0
4315,2017,8,21-08-2017,Suicide,Some college,Male,39.0,White,100,Home,0
4316,2017,8,09-08-2017,Accidental,Some college,Male,31.0,White,100,Home,0
4317,2017,8,01-08-2017,Homicide,High School,Male,53.0,Black,100,Other specified,0
4318,2017,8,01-08-2017,Homicide,High School,Female,36.0,White,100,Home,0
4319,2017,8,04-08-2017,Suicide,Bachelors,Male,63.0,White,100,Home,0
4320,2017,8,04-08-2017,Suicide,High School,Male,69.0,White,100,Other specified,0
4321,2017,8,04-08-2017,Homicide,Some college,Male,35.0,Black,100,Home,0
4322,2017,8,07-08-2017,Suicide,Bachelors,Male,90.0,White,100,Home,0
4323,2017,8,01-08-2017,Homicide,Bachelors,Male,33.0,White,100,Other specified,0
4324,2017,8,09-08-2017,Homicide,High School,Male,25.0,White,100,Home,0
4325,2017,8,27-08-2017,Homicide,High School,Male,55.0,White,100,,1
4326,2017,8,27-08-2017,Suicide,High School,Male,36.0,White,100,Home,0
4327,2017,8,18-08-2017,Suicide,Some college,Male,31.0,Hispanic,210,Home,0
4328,2017,8,16-08-2017,Homicide,Less than High School,Male,20.0,Hispanic,222,Street,0
4329,2017,8,16-08-2017,Homicide,High School,Male,25.0,Black,100,Other specified,0
4330,2017,8,23-08-2017,Homicide,Less than High School,Male,19.0,Hispanic,210,Street,0
4331,2017,8,09-08-2017,Suicide,Some college,Male,31.0,Hispanic,233,Home,0
4332,2017,8,23-08-2017,Suicide,High School,Male,26.0,White,100,Home,0
4333,2017,7,28-07-2017,Suicide,High School,Male,51.0,White,100,Home,0
4334,2017,8,06-08-2017,Homicide,High School,Male,37.0,Hispanic,210,Street,0
4335,2017,8,28-08-2017,Homicide,High School,Male,58.0,White,100,,1
4336,2017,8,18-08-2017,Homicide,Less than High School,Male,15.0,Hispanic,210,Street,0
4337,2017,8,07-08-2017,Suicide,High School,Male,19.0,Asian/Pacific Islander,100,Other specified,0
4338,2017,8,01-08-2017,Suicide,High School,Male,41.0,White,100,Home,0
4339,2017,8,26-08-2017,Homicide,High School,Male,25.0,Hispanic,210,Street,0
4340,2017,8,07-08-2017,Homicide,Less than High School,Male,26.0,Hispanic,210,Home,0
4341,2017,8,23-08-2017,Suicide,High School,Male,41.0,Hispanic,210,Farm,0
4342,2017,8,01-08-2017,Homicide,Less than High School,Male,26.0,Hispanic,210,Street,0
4343,2017,8,22-08-2017,Homicide,Less than High School,Male,72.0,Hispanic,210,Other unspecified,0
4344,2017,8,09-08-2017,Homicide,High School,Male,40.0,Black,100,Other specified,0
4345,2017,8,06-08-2017,Suicide,Bachelors,Male,64.0,White,100,Home,0
4346,2017,8,01-08-2017,Homicide,Some college,Male,26.0,White,100,Street,0
4347,2017,8,26-08-2017,Suicide,Bachelors,Male,82.0,White,100,Home,0
4348,2017,8,16-08-2017,Homicide,High School,Male,20.0,Hispanic,210,Street,0
4349,2017,8,22-08-2017,Homicide,Less than High School,Male,20.0,Hispanic,223,Other specified,0
4350,2017,8,02-08-2017,Homicide,Some college,Male,42.0,Hispanic,210,Street,0
4351,2017,8,19-08-2017,Homicide,Some college,Male,53.0,Asian/Pacific Islander,100,Street,0
4352,2017,8,02-08-2017,Homicide,Less than High School,Male,20.0,Hispanic,226,Street,0
4353,2017,8,08-08-2017,Suicide,High School,Male,53.0,White,100,Home,0
4354,2017,8,05-08-2017,Suicide,High School,Male,31.0,Black,100,Home,0
4355,2017,8,19-08-2017,Homicide,Less than High School,Male,18.0,Hispanic,210,Home,0
4356,2017,8,07-08-2017,Suicide,High School,Male,65.0,White,100,Home,0
4357,2017,8,04-08-2017,Suicide,Bachelors,Male,38.0,White,100,Home,0
4358,2017,8,24-08-2017,Homicide,High School,Male,35.0,Hispanic,210,Street,0
4359,2017,8,06-08-2017,Homicide,Some college,Male,23.0,Hispanic,210,Home,0
4360,2017,8,04-08-2017,Suicide,High School,Male,56.0,White,100,Home,0
4361,2017,8,22-08-2017,Suicide,High School,Male,80.0,White,100,Home,0
4362,2017,8,14-08-2017,Suicide,Bachelors,Male,68.0,White,100,Trade/service area,0
4363,2017,8,13-08-2017,Suicide,High School,Female,83.0,White,100,Home,0
4364,2017,8,13-08-2017,Homicide,Some college,Male,54.0,Hispanic,210,Trade/service area,0
4365,2017,8,06-08-2017,Homicide,Some college,Female,21.0,Black,100,Other unspecified,0
4366,2017,8,27-08-2017,Accidental,High School,Female,50.0,White,100,Home,0
4367,2017,8,14-08-2017,Homicide,Less than High School,Male,46.0,Asian/Pacific Islander,100,Trade/service area,0
4368,2017,8,16-08-2017,Suicide,High School,Male,26.0,White,100,Home,0
4369,2017,8,17-08-2017,Suicide,Some college,Male,26.0,White,100,Other specified,0
4370,2017,8,07-08-2017,Homicide,Less than High School,Male,28.0,Hispanic,222,Street,0
4371,2017,8,15-08-2017,Homicide,Some college,Male,29.0,Black,100,Other specified,0
4372,2017,8,19-08-2017,Homicide,Some college,Male,33.0,Black,100,Street,0
4373,2017,8,15-08-2017,Homicide,Less than High School,Male,22.0,Native American/Native Alaskan,100,Home,0
4374,2017,8,11-08-2017,Homicide,High School,Male,26.0,Black,100,Street,0
4375,2017,8,07-08-2017,Homicide,High School,Male,38.0,Black,100,Home,0
4376,2017,8,04-08-2017,Homicide,Some college,Male,25.0,Black,100,Street,0
4377,2017,8,15-08-2017,Homicide,Less than High School,Male,32.0,Hispanic,210,Other unspecified,0
4378,2017,8,09-08-2017,Suicide,Less than High School,Male,43.0,White,100,Other specified,0
4379,2017,8,19-08-2017,Suicide,Some college,Male,79.0,White,100,Street,0
4380,2017,8,18-08-2017,Suicide,High School,Male,48.0,White,100,Other specified,0
4381,2017,8,12-08-2017,Homicide,Less than High School,Male,49.0,Hispanic,210,Trade/service area,0
4382,2017,8,06-08-2017,Homicide,Less than High School,Male,18.0,Black,100,Street,0
4383,2017,8,08-08-2017,Suicide,Some college,Male,59.0,White,100,Home,0
4384,2017,8,18-08-2017,Suicide,Some college,Male,48.0,White,100,Home,0
4385,2017,8,18-08-2017,Suicide,High School,Male,40.0,Native American/Native Alaskan,100,Other unspecified,0
4386,2017,7,06-07-2017,Suicide,,Male,93.0,White,100,Home,0
4387,2017,8,16-08-2017,Homicide,Less than High School,Male,21.0,Black,100,Street,0
4388,2017,8,08-08-2017,Homicide,Some college,Male,44.0,Black,100,Home,0
4389,2017,8,26-08-2017,Homicide,Less than High School,Male,29.0,Black,100,Home,0
4390,2017,8,03-08-2017,Homicide,Some college,Male,26.0,White,100,Other unspecified,0
4391,2017,8,15-08-2017,Homicide,High School,Male,46.0,Black,100,Home,0
4392,2017,9,08-09-2017,Suicide,Bachelors,Male,33.0,White,100,Other unspecified,0
4393,2017,8,03-08-2017,Homicide,High School,Male,37.0,Hispanic,210,Trade/service area,0
4394,2017,8,05-08-2017,Homicide,Less than High School,Male,46.0,Native American/Native Alaskan,100,Home,0
4395,2017,8,17-08-2017,Suicide,,Male,29.0,Hispanic,210,Home,0
4396,2017,8,11-08-2017,Homicide,Less than High School,Male,28.0,Black,100,Street,0
4397,2017,8,03-08-2017,Homicide,Less than High School,Female,22.0,Black,100,Home,0
4398,2017,8,08-08-2017,Suicide,Bachelors,Female,62.0,White,100,Other specified,0
4399,2017,8,10-08-2017,Suicide,High School,Male,87.0,White,100,Home,0
4400,2017,9,18-09-2017,Suicide,Bachelors,Male,92.0,White,100,Home,0
4401,2017,9,23-09-2017,Homicide,High School,Male,26.0,Hispanic,210,Home,0
4402,2017,8,10-08-2017,Homicide,High School,Male,30.0,Hispanic,210,Street,0
4403,2017,8,05-08-2017,Homicide,High School,Male,40.0,Black,100,Street,0
4404,2017,8,21-08-2017,Homicide,High School,Male,23.0,Black,100,Street,0
4405,2017,8,07-08-2017,Homicide,Some college,Male,47.0,Black,100,Street,0
4406,2017,8,25-08-2017,Undetermined,High School,Male,32.0,Hispanic,210,Other unspecified,0
4407,2017,9,06-09-2017,Suicide,High School,Male,41.0,White,100,Home,0
4408,2017,8,01-08-2017,Suicide,Less than High School,Male,40.0,Hispanic,210,Home,0
4409,2017,9,07-09-2017,Homicide,Less than High School,Male,46.0,White,100,,1
4410,2017,8,06-08-2017,Homicide,High School,Male,51.0,Black,100,Other specified,0
4411,2017,8,16-08-2017,Suicide,Some college,Male,47.0,Black,100,Home,0
4412,2017,8,07-08-2017,Suicide,High School,Male,26.0,White,100,Other specified,0
4413,2017,8,13-08-2017,Homicide,Less than High School,Male,69.0,Hispanic,210,Home,0
4414,2017,8,14-08-2017,Homicide,Some college,Male,48.0,Black,100,Street,0
4415,2017,8,14-08-2017,Suicide,Bachelors,Male,71.0,White,100,Street,0
4416,2017,8,13-08-2017,Suicide,Some college,Female,54.0,White,100,Home,0
4417,2017,9,06-09-2017,Homicide,High School,Male,25.0,Black,100,Other specified,0
4418,2017,8,10-08-2017,Homicide,High School,Male,23.0,Black,100,Other specified,0
4419,2017,8,18-08-2017,Suicide,Some college,Male,35.0,Black,100,Other specified,0
4420,2017,8,06-08-2017,Suicide,High School,Male,41.0,Black,100,Home,0
4421,2017,8,05-08-2017,Homicide,Less than High School,Male,35.0,White,100,,1
4422,2017,8,09-08-2017,Homicide,Less than High School,Male,21.0,Hispanic,210,Street,0
4423,2017,9,08-09-2017,Accidental,Some college,Female,36.0,White,100,Home,0
4424,2017,8,09-08-2017,Homicide,Less than High School,Male,32.0,Black,100,Home,0
4425,2017,8,03-08-2017,Homicide,Less than High School,Male,61.0,White,100,Home,0
4426,2017,9,28-09-2017,Homicide,Bachelors,Male,37.0,White,100,Street,0
4427,2017,9,20-09-2017,Homicide,Less than High School,Male,19.0,Hispanic,210,Home,0
4428,2017,8,09-08-2017,Suicide,Some college,Male,39.0,White,100,Home,0
4429,2017,8,05-08-2017,Suicide,Some college,Female,33.0,Hispanic,260,Home,0
4430,2017,9,06-09-2017,Homicide,Less than High School,Male,21.0,Hispanic,210,Street,0
4431,2017,8,02-08-2017,Suicide,Some college,Male,31.0,Black,100,Home,0
4432,2017,8,05-08-2017,Suicide,Some college,Female,21.0,Black,100,Home,0
4433,2017,9,14-09-2017,Suicide,Some college,Male,76.0,White,100,Home,0
4434,2017,8,19-08-2017,Homicide,Less than High School,Male,27.0,White,100,Other specified,0
4435,2017,9,23-09-2017,Suicide,Some college,Male,58.0,White,100,Home,0
4436,2017,9,24-09-2017,Suicide,High School,Male,28.0,White,100,Home,0
4437,2017,9,08-09-2017,Suicide,Bachelors,Male,86.0,White,100,Home,0
4438,2017,9,09-09-2017,Homicide,High School,Male,39.0,Hispanic,210,Other specified,0
4439,2017,8,21-08-2017,Homicide,High School,Male,34.0,Hispanic,210,Street,0
4440,2017,8,14-08-2017,Homicide,High School,Male,31.0,Hispanic,210,Street,0
4441,2017,9,05-09-2017,Suicide,Less than High School,Male,84.0,White,100,Home,0
4442,2017,2,03-02-2017,Suicide,Bachelors,Male,66.0,White,100,Other specified,0
4443,2017,9,18-09-2017,Suicide,Bachelors,Male,70.0,White,100,Home,0
4444,2017,9,09-09-2017,Homicide,Less than High School,Male,41.0,Hispanic,260,Other specified,0
4445,2017,9,03-09-2017,Homicide,High School,Male,30.0,Black,100,Street,0
4446,2017,9,21-09-2017,Homicide,Less than High School,Male,43.0,Hispanic,210,Other specified,0
4447,2017,9,06-09-2017,Homicide,Less than High School,Male,18.0,Hispanic,210,Street,0
4448,2017,9,28-09-2017,Suicide,High School,Male,31.0,Hispanic,250,Home,0
4449,2017,8,08-08-2017,Suicide,High School,Male,55.0,White,100,Other specified,0
4450,2017,8,04-08-2017,Homicide,High School,Male,28.0,Hispanic,250,Other specified,0
4451,2017,3,27-03-2017,Suicide,High School,Male,71.0,White,100,Home,0
4452,2017,9,09-09-2017,Suicide,Bachelors,Male,40.0,Asian/Pacific Islander,100,Other specified,0
4453,2017,2,07-02-2017,Suicide,Some college,Male,51.0,White,100,Other unspecified,0
4454,2017,9,19-09-2017,Suicide,High School,Male,34.0,Black,100,Home,0
4455,2017,8,27-08-2017,Homicide,Less than High School,Male,19.0,Hispanic,210,,1
4456,2017,9,04-09-2017,Suicide,High School,Male,26.0,White,100,Home,0
4457,2017,9,11-09-2017,Homicide,Less than High School,Male,33.0,Black,100,Home,0
4458,2017,8,10-08-2017,Homicide,Less than High School,Male,27.0,Hispanic,210,Street,0
4459,2017,8,21-08-2017,Homicide,Some college,Male,48.0,Hispanic,210,Street,0
4460,2017,9,16-09-2017,Suicide,Some college,Male,55.0,White,100,Trade/service area,0
4461,2017,8,21-08-2017,Homicide,High School,Male,31.0,Hispanic,210,Home,0
4462,2017,9,11-09-2017,Homicide,Less than High School,Male,20.0,Hispanic,210,Other unspecified,0
4463,2017,8,08-08-2017,Homicide,Less than High School,Male,19.0,Hispanic,222,Home,0
4464,2017,9,09-09-2017,Homicide,High School,Male,55.0,Black,100,Home,0
4465,2017,9,08-09-2017,Suicide,Less than High School,Male,48.0,Hispanic,210,Home,0
4466,2017,9,19-09-2017,Homicide,Some college,Male,38.0,White,100,Street,0
4467,2017,9,19-09-2017,Homicide,High School,Male,27.0,Hispanic,210,,1
4468,2017,9,12-09-2017,Suicide,High School,Male,30.0,White,100,Home,0
4469,2017,9,23-09-2017,Homicide,High School,Male,23.0,Hispanic,210,Home,0
4470,2017,9,08-09-2017,Suicide,Bachelors,Male,58.0,White,100,Home,0
4471,2017,9,04-09-2017,Homicide,Bachelors,Male,68.0,White,100,Trade/service area,0
